,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,latitude,longitude,name,postalCode,province
84,2019-05-19T04:02:21Z,2019-05-19T04:02:21Z,3709 Highway 280 431 N,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Accommodation & Food Services,Phenix City,US,32.49808,-85.04433,McDonald's,36867,AL
85,2019-05-19T04:02:12Z,2019-05-19T04:02:12Z,3874 Saint Marys Road,"Fast Food Restaurants,Pizza,Restaurants,Sandwich Shops",Accommodation & Food Services,Columbus,US,32.445879999999995,-84.92876,Jerry's Subs and Pizza,31906,GA
86,2018-12-16T02:01:31Z,2019-05-19T04:02:09Z,1707 Wynnton Road,"Carry Out Food,Fast Food,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Columbus,US,32.46804,-84.96781,Wendy's,31906,GA
87,2016-05-16T22:49:59Z,2019-05-19T04:01:44Z,414 3rd St,"Asian Restaurants,Restaurant,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Asian restaurants,Japanese restaurants,Buffet Restaurants,Restaurants,Chinese restaurants",Accommodation & Food Services,Fairbanks,US,64.8466,-147.7005,Ak Buffet,99701,AK
88,2019-05-19T04:00:37Z,2019-05-19T04:00:37Z,2808 Avenue S,"Sandwich Shops,Fast Food Restaurants",Accommodation & Food Services,Birmingham,US,33.505974,-86.89299,Jimmy John's,35218,AL
89,2017-06-19T16:14:03Z,2019-05-19T04:00:35Z,2808 7th Ave S Ste 113,"Carry-out food,Restaurant,Caterers,Delicatessens,Fast Food Restaurant,American restaurants,Gourmet shop restaurants,wich Place,Food Delivery Service,Restaurants,Sandwich Shops",Accommodation & Food Services,Birmingham,US,33.51169,-86.78845,Jimmy John's,35233,AL
90,2019-05-19T03:59:42Z,2019-05-19T03:59:42Z,1449 Montgomery HWay,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Birmingham,US,33.419259999999994,-86.80079,Hardee's,35216,AL
91,2019-05-19T03:59:29Z,2019-05-19T03:59:29Z,310 Summit Blvd Ste 106,"Sandwich Shops,Fast Food Restaurants,Restaurants,Take Out Restaurants",Accommodation & Food Services,Birmingham,US,33.45069,-86.72995999999999,Which Wich,35243,AL
92,2016-02-26T13:07:17Z,2019-05-19T03:59:19Z,1077 Highway 119,"Carry-out food,Barbecued poultry,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Barbecue,Spare rib restaurants,Restaurants",Accommodation & Food Services,Alabaster,US,33.23687,-86.81286,Church's Chicken,35007,AL
93,2017-08-14T19:49:10Z,2019-05-19T03:59:19Z,634 1st St N Ste 200,"Pizza,Carry-out food,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",Accommodation & Food Services,Alabaster,US,33.25046,-86.81478,Pizza Hut,35007,AL
94,2017-08-06T15:13:06Z,2019-05-19T03:59:15Z,5076 Highway 31,"Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Calera,US,33.14812,-86.74937,Burger King,35040,AL
95,2018-12-02T00:30:46Z,2019-05-19T03:59:03Z,1740 Gunter Avenue,"Carry Out Food,Mexican Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Guntersville,US,34.34134,-86.30938,Taco Bell,35976,AL
96,2016-04-01T07:02:47Z,2019-05-19T03:57:58Z,1407 6th Ave SE,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Decatur,US,34.58542,-86.98080999999999,Subway,35601,AL
97,2017-07-23T03:35:52Z,2019-05-19T03:57:56Z,1809 Beltline Rd SW,"Carry Out Food,Carry-out food,Caterers,American Restaurant,American restaurants,Fast Food Restaurants,Caterer,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Fast Food Restaurant,wich Place,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Chicken restaurants,Food and Beverage Services,Sandwich Shops",Accommodation & Food Services,Decatur,US,34.57165,-87.01462,Chick-fil-A,35601,AL
98,2017-12-20T16:00:25Z,2019-05-19T03:57:52Z,2812 Spring Ave SW Ste G,"Carry-out food,Caterers,Delicatessens,American restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich shops,wich Place,Sandwiches,Sandwich Place,Food,Sandwich Shops",Accommodation & Food Services,Decatur,US,34.554959999999994,-86.99725,Firehouse Subs,35603,AL
99,2017-12-11T00:07:42Z,2019-05-19T03:57:51Z,3041 Highway 20,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Decatur,US,34.62039,-87.05281,Jack's Family Restaurants,35601,AL
100,2017-07-19T05:04:26Z,2019-05-19T03:57:37Z,1817 6th Ave SE,"Restaurant,Carry-out food,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Decatur,US,34.57586,-86.97610999999999,Krystal,35601,AL
101,2015-10-20T00:44:10Z,2019-05-19T03:57:35Z,1225 Beltline Rd SW,"Breakfast Brunch and Lunch Restaurants,Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Burger Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Family style restaurants,Breakfast Brunch & Lunch Restaurants,,Hamburgers and Hot Dogs,Family Restaurants,Burger Joint and Fast Food Restaurant",Accommodation & Food Services,Decatur,US,34.56185,-87.00769,Jack's,35601,AL
102,2019-05-19T03:57:34Z,2019-05-19T03:57:34Z,1654 Beltline Rd SW,"Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Ice Cream and Frozen Desserts,Restaurants",Accommodation & Food Services,Decatur,US,34.567840000000004,-87.01125,Dairy Queen Grill Chill,35601,AL
103,2017-07-24T21:34:31Z,2019-05-19T03:56:42Z,5 N Pointe Pkwy Ste F,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Accommodation & Food Services,Enterprise,US,31.33653,-85.85576,Subway,36330,AL
104,2018-12-02T00:24:13Z,2019-05-19T03:31:47Z,115 Edgewood Drive,"Carry Out Food,Asian Restaurants,Japanese Restaurants,Chinese Restaurants,Fast Food Restaurants,Take Out Restaurants,Sushi Bars,Restaurants",Accommodation & Food Services,Florence,US,34.81771,-87.68111,Wok N Roll,35630,AL
105,2019-05-19T02:52:04Z,2019-05-19T02:52:04Z,2627 S Oates Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Dothan,US,31.189259999999997,-85.40099000000001,Hardee's,36301,AL
106,2019-02-09T11:37:37Z,2019-05-19T02:52:02Z,1165 Ross Clark Circle,"Fast Food,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Dothan,US,31.21224,-85.36109,Burger King,36301,AL
107,2019-05-19T02:52:00Z,2019-05-19T02:52:00Z,1067 Ross Clark Circle,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants,Take Out Restaurants",Accommodation & Food Services,Dothan,US,31.21805,-85.35983,Sonic Drive-In,36303,AL
108,2017-11-16T09:34:10Z,2019-05-19T02:49:24Z,1130 University Blvd Ste B1,"American Restaurants,Carry-out food,Mexican Restaurants,Caterers,Tex-mex restaurants,Southwestern restaurants,Family style restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Tuscaloosa,US,33.21097,-87.55278,Moe's Southwest Grill,35401,AL
109,2016-03-27T14:41:16Z,2019-05-19T02:49:20Z,3808 Mcfarland Blvd E,"Restaurant,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Tuscaloosa,US,33.17378,-87.52549,Burger King,35405,AL
110,2019-01-20T15:02:34Z,2019-05-19T02:49:18Z,2312 Mcfarland Blvd E,"Carry-out food,Caterers,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Mexican restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,American Restaurants,Family style restaurants,Catering",Accommodation & Food Services,Tuscaloosa,US,33.189409999999995,-87.52625,Moe's Southwest Grill,35404,AL
111,2018-12-02T00:15:23Z,2019-05-19T02:34:55Z,1703 S College Street,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Auburn,US,32.57246,-85.49903,Sonic Drive-In,36832,AL
112,2017-07-23T03:28:58Z,2019-05-19T02:29:53Z,935 Us Highway 72 E Ste A,"Carry-out food,Restaurant,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Accommodation & Food Services,Athens,US,34.7881,-86.96264000000001,Firehouse Subs,35611,AL
113,2017-07-18T20:20:46Z,2019-05-19T02:29:52Z,100 US Highway 31 S Ste N,"Restaurant,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Athens,US,34.80086,-86.9526,Subway,35611,AL
114,2017-07-06T12:24:07Z,2019-05-19T02:16:01Z,1720 Hamric Dr E Ste 1,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Accommodation & Food Services,Oxford,US,33.61477,-85.80492,Domino's Pizza,36203,AL
115,2019-02-26T16:57:25Z,2019-05-19T02:16:00Z,609 Snow Street,"Breakfast Brunch and Lunch Restaurants,American Restaurants,Burgers,Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Family Friendly Restaurants,Restaurants",Accommodation & Food Services,Oxford,US,33.61567,-85.82607,Jack's,36203,AL
116,2018-01-28T08:08:32Z,2019-05-19T02:07:15Z,107 Arnold St NW,"Carry-out food,Restaurant delivery service,Caterers,Delicatessens,Fast Food Restaurants,Home delivery beer and beverages,Sandwiches,Catering,Restaurants,Sandwich Shops",Accommodation & Food Services,Cullman,US,34.17945,-86.84606,Jimmy John's,35055,AL
117,2015-11-07T11:59:10Z,2019-05-19T02:06:52Z,1641 Main Ave SW,"Breakfast Brunch and Lunch Restaurants,Carry-out food,Hot dog restaurants,Food and Beverage,American restaurants,Hamburger restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Burger Joint,Family style restaurants,Breakfast Brunch & Lunch Restaurants,,Hamburgers and Hot Dogs",Accommodation & Food Services,Cullman,US,34.15977,-86.84812,Jack's,35055,AL
118,2016-04-04T04:46:21Z,2019-05-19T02:06:52Z,1705 Cherokee Ave SW,"Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,wich Place,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Cullman,US,34.157579999999996,-86.83748,Subway,35055,AL
119,2017-08-27T09:19:20Z,2019-05-19T02:06:47Z,5505 Al Highway 157,"Asian Restaurants,Carry-out food,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Chinese restaurants",Accommodation & Food Services,Cullman,US,34.20643,-86.86648000000001,Panda Express,35058,AL
120,2016-06-20T15:28:55Z,2019-05-19T02:06:47Z,1912 Al Highway 157,"Carry-out food,Delicatessens,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Cullman,US,34.19863,-86.80400999999999,Subway,35058,AL
121,2015-10-23T22:28:43Z,2019-05-19T02:06:46Z,724 2nd Ave NW,"Hamburgers & Hot Dogs,American Restaurants,Burger Joint,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Cullman,US,34.18417,-86.84848000000001,Rally's,35055,AL
122,2016-01-06T18:21:44Z,2019-05-19T02:06:46Z,1713 2nd Ave SW,"Carry-out food,Hot dog restaurants,American Restaurant,Hamburger restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Restaurant,Burger Joint,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurant,Hamburgers and Hot Dogs",Accommodation & Food Services,Cullman,US,34.15759,-86.83473000000001,Sonic Drive-In,35055,AL
123,2019-05-19T02:01:28Z,2019-05-19T02:01:28Z,9973 Parkway E,"Fast Food Restaurants,American Restaurants,Family Style Restaurants,Restaurants,Seafood Restaurants",Accommodation & Food Services,Birmingham,US,33.610855,-86.687775,Captain D's Seafood Kitchen,35215,AL
124,2016-09-08T05:05:14Z,2019-05-19T01:55:55Z,6639 State Highway 151,"Carry Out Food,Restaurant,American Restaurants,Pinson Restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Pinson,US,33.69535,-86.68257,McDonald's,35126,AL
125,2019-05-19T01:55:35Z,2019-05-19T01:55:35Z,6200 Grand River Blvd E Ste 366,"Pretzels,Fast Food Restaurants",Accommodation & Food Services,Leeds,US,33.54722,-86.59819,Auntie Anne's Soft Pretzels,35094,AL
126,2016-03-29T05:09:41Z,2019-05-19T01:55:32Z,9829 Parkway E,"Carry-out food,Hot dog restaurants,American Restaurant,Fast Food Restaurant and American Restaurant Roebuck,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Burger Joint,American Restaurants,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast food restaurants,Hamburgers and Hot Dogs",Accommodation & Food Services,Birmingham,US,33.60603,-86.68913,Sonic Drive-In,35215,AL
127,2017-10-23T15:25:14Z,2019-05-19T01:55:32Z,4500 Montevallo Rd Ste A107,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Karaoke,Sandwiches,Restaurants,Sandwich Shops",Accommodation & Food Services,Birmingham,US,33.5328,-86.6857,Subway,35210,AL
128,2015-10-23T00:58:50Z,2019-05-19T01:55:31Z,7736 1st Ave N,"American Restaurants,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Birmingham,US,33.56268,-86.72863000000001,Rally's,35206,AL
129,2014-01-07T05:02:14Z,2019-05-19T01:47:09Z,1801 4th Ave S,"Carry-out food,Caterers,Mexican,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,American Restaurants,Family style restaurants,Catering,Mexican Restaurant, Burrito Place, and Taco Place,Gas and electric grills",Accommodation & Food Services,Birmingham,US,33.507709999999996,-86.80475,Moe's Southwest Grill,35233,AL
130,2015-11-26T18:20:41Z,2019-05-19T01:47:06Z,2737 Highway 280 S,"Restaurant,American Restaurants,Mexican Restaurants,Caterers,Fast Food Restaurants,Take Out Restaurants,Mexican Restaurant, Burrito Place, and Taco Place,Restaurants",Accommodation & Food Services,Birmingham,US,33.480109999999996,-86.77455,Moe's Southwest Grill,35223,AL
131,2017-11-29T02:33:55Z,2019-05-19T01:47:04Z,1031 Montgomery Hwy Ste 111,"Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Birmingham,US,33.439,-86.78873,Chipotle Mexican Grill,35216,AL
132,2018-12-02T00:29:17Z,2019-05-19T01:46:54Z,1428 Old Walker Chapel Road,"American Restaurants,Caterers,Soul Food Restaurants,Take Out Restaurants,Fast Food Restaurants,Barbecue Restaurants,Barbecue,Restaurants",Accommodation & Food Services,Fultondale,US,33.60767,-86.80459,Full Moon Bar-B-Que,35068,AL
133,2015-10-23T02:26:27Z,2019-05-19T01:46:50Z,3052 Jefferson Ave SW,"Carry Out Food,Carry-out food,Karaoke,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",Accommodation & Food Services,Birmingham,US,33.47015,-86.88269,Church's Chicken,35211,AL
134,2017-07-06T12:22:23Z,2019-05-19T01:46:49Z,2501 Avenue E,"Carry Out Food,Carry-out food,American restaurants,Karaoke,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Barbecued poultry,Barbecue,Spare rib restaurants,Chicken restaurants,Catering",Accommodation & Food Services,Birmingham,US,33.505974,-86.89299,Church's Chicken,35218,AL
135,2017-08-27T09:21:11Z,2019-05-19T01:46:47Z,401 19th Street Ensley,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Birmingham,US,33.51331,-86.89783,Milo's Hamburgers,35233,AL
136,2017-07-24T21:40:01Z,2019-05-19T01:46:41Z,3520 Avenue E,"Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Employment opportunities,Fast food restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Birmingham,US,33.505974,-86.89299,McDonald's,35218,AL
137,2019-02-26T17:03:16Z,2019-05-19T01:46:39Z,4760 Eastern Valley Rd,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Mc Calla,US,33.329879999999996,-87.00036999999999,Subway,35111,AL
138,2019-05-19T01:46:37Z,2019-05-19T01:46:37Z,611 Bessemer Super HWay,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Birmingham,US,33.45292,-86.92278,Hardee's,35228,AL
139,2017-11-29T02:33:55Z,2019-05-19T01:46:33Z,437 Green Springs Hwy Ste 121,"Pizza,Carry-out food,Restaurant delivery service,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants",Accommodation & Food Services,Birmingham,US,33.4648,-86.81963,Pizza Hut,35209,AL
140,2015-11-07T11:57:08Z,2019-05-19T01:45:58Z,829 8th St N,"Pizza,Carry-out food,Caterers,Restaurant delivery service,Food and Beverage,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Pizza Place,Restaurants",Accommodation & Food Services,Bessemer,US,33.39403,-86.97014,Pizza Hut,35020,AL
141,2016-05-03T09:05:04Z,2019-05-19T01:41:26Z,1801 4th Ave S,"Caterers,Fried Chicken Joint,Soul Food Restaurants,Fast Food Restaurant,Southern / Soul Food Restaurant,Chicken Restaurants,Southern Soul Food Restaurant,Restaurants",Accommodation & Food Services,Birmingham,US,33.53439,-86.70704,Guthrie's,35210,AL
142,2017-07-23T03:34:13Z,2019-05-19T01:40:26Z,323 20th St N,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Restaurant Delivery Service,American restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants,Restaurant,Sandwiches,Catering,Sandwich Shops",Accommodation & Food Services,Birmingham,US,33.51717,-86.80715,Jimmy John's,35203,AL
143,2017-07-20T02:04:25Z,2019-05-19T01:27:07Z,1539 Us Highway 98,"Carry-out food,Caterers,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food Restaurants,Take Out Restaurants,Cafes,Restaurants,Family style restaurants,Catering",Accommodation & Food Services,Daphne,US,30.59977,-87.89833,Moe's Southwest Grill,36526,AL
